iter	Passed	Remaining
0	146	146551
1	147	73842
2	149	49568
3	150	37398
4	151	30082
5	152	25188
6	152	21697
7	153	19079
8	155	17077
9	156	15459
10	157	14134
11	158	13022
12	159	12085
13	160	11290
14	162	10657
15	163	10040
16	164	9495
17	165	9012
18	166	8581
19	167	8192
20	168	7840
21	169	7528
22	170	7245
23	171	6983
24	172	6732
25	173	6498
26	174	6303
27	175	6106
28	176	5923
29	177	5754
30	179	5601
31	180	5453
32	181	5317
33	182	5186
34	184	5092
35	186	4995
36	187	4887
37	188	4780
38	189	4678
39	190	4578
40	191	4485
41	192	4394
42	193	4311
43	194	4230
44	195	4154
45	196	4078
46	197	4006
47	198	3942
48	200	3883
49	201	3821
50	202	3764
51	203	3708
52	204	3652
53	205	3599
54	206	3551
55	207	3500
56	208	3451
57	209	3406
58	210	3362
59	211	3318
60	213	3281
61	214	3245
62	215	3208
63	216	3169
64	217	3130
65	218	3093
66	219	3056
67	220	3020
68	221	2986
69	222	2952
70	223	2918
71	223	2887
72	224	2856
73	226	2828
74	227	2802
75	228	2777
76	229	2754
77	230	2726
78	231	2700
79	232	2676
80	233	2653
81	234	2630
82	235	2603
83	236	2580
84	237	2559
85	238	2538
86	239	2517
87	241	2501
88	242	2485
89	243	2466
90	244	2446
91	245	2426
92	246	2407
93	247	2388
94	248	2370
95	249	2352
96	250	2335
97	251	2318
98	252	2301
99	254	2286
100	255	2274
101	256	2259
102	257	2244
103	258	2228
104	259	2214
105	260	2199
106	262	2187
107	263	2174
108	264	2159
109	265	2145
110	266	2131
111	267	2118
112	268	2107
113	269	2096
114	270	2084
115	272	2073
116	272	2059
117	273	2046
118	274	2034
119	275	2022
120	276	2010
121	277	1996
122	278	1984
123	279	1973
124	280	1963
125	281	1953
126	282	1941
127	283	1931
128	284	1922
129	286	1914
130	287	1904
131	288	1894
132	288	1883
133	289	1873
134	290	1863
135	291	1853
136	292	1843
137	293	1835
138	295	1827
139	296	1818
140	297	1809
141	297	1799
142	299	1792
143	300	1785
144	301	1777
145	302	1768
146	303	1759
147	304	1751
148	305	1743
149	306	1736
150	307	1730
151	308	1723
152	309	1715
153	311	1708
154	312	1702
155	313	1696
156	315	1691
157	316	1684
158	317	1677
159	318	1669
160	318	1660
161	319	1653
162	320	1647
163	321	1641
164	323	1634
165	324	1628
166	325	1621
167	326	1615
168	327	1610
169	329	1607
170	330	1601
171	331	1595
172	332	1590
173	333	1584
174	334	1579
175	336	1573
176	337	1568
177	338	1562
178	339	1557
179	340	1551
180	341	1546
181	342	1541
182	344	1536
183	345	1531
184	346	1526
185	347	1520
186	349	1518
187	350	1513
188	351	1508
189	352	1503
